"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","34.9","1.3","0.7","0.2","20","3.4","","0.2","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.0","1.0","1.1","0.2","19","3.4","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.1","0.7","1.2","0.2","19","3.4","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.2","0.6","1.0","0.2","18","3.3","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.3","0.5","0.7","0.2","18","3.3","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.4","0.6","0.5","0.3","18","3.3","","0.2","137"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.5","0.7","0.4","0.3","18","3.3","173","0.2","132"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.6","0.9","0.6","0.3","18","3.3","153","0.2","127"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.7","1.2","0.9","0.3","18","3.3","137","0.2","120"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.8","1.4","1.4","0.3","18","3.3","121","0.2","114"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","35.9","1.4","2.1","0.3","18","3.3","104","0.2","107"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.0","1.3","2.8","0.3","18","3.3","89","0.2","100"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.1","1.0","3.4","0.3","18","3.3","75","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.2","0.6","3.6","0.3","17","3.2","61","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.3","0.4","3.7","0.3","18","3.2","39","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.4","0.2","3.8","0.3","19","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.5","-0.1","3.9","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.6","-0.3","4.0","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.7","-0.5","4.0","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.8","-0.5","3.9","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","36.9","-0.5","3.8","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.0","-0.5","3.7","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.1","-0.6","3.7","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.2","-0.7","3.6","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.3","-0.8","3.4","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.4","-0.9","3.3","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.5","-1.0","3.1","0.2","24","3.8","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.6","-1.1","2.9","0.2","24","3.8","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.7","-1.3","2.7","0.2","24","3.8","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.8","-1.4","2.4","0.2","24","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","37.9","-1.5","2.2","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.0","-1.6","2.0","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.1","-1.6","1.8","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.2","-1.7","1.5","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.3","-1.7","1.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.4","-1.7","1.0","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.5","-1.7","0.7","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.6","-1.6","0.5","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.7","-1.4","0.2","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.8","-1.2","0.0","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","38.9","-1.0","-0.1","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.0","-0.7","-0.3","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.1","-0.4","-0.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.2","-0.2","-0.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.3","0.0","-0.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.4","0.1","-0.1","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.5","0.3","0.3","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.6","0.4","0.7","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.7","0.6","0.9","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.8","0.7","0.9","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","39.9","0.7","0.7","0.2","22","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.0","0.7","0.5","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.1","0.7","0.4","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.2","0.6","0.4","0.3","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.3","0.6","0.5","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.4","0.7","0.5","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.5","0.8","0.5","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.6","0.9","0.4","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.7","1.0","0.1","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.8","1.0","-0.1","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","40.9","1.0","-0.2","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","41.0","1.2","-0.2","0.3","27","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","41.1","1.2","0.2","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","41.2","1.3","0.4","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","41.3","1.4","0.5","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","41.4","1.4","0.5","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.5","41.5","1.5","0.3","0.1","17","4.2","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","27.7","0.9","3.0","0.1","19","4.0","158","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","27.8","0.2","4.8","0.2","23","4.1","159","0.1","176"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","27.9","-0.1","6.3","0.3","29","4.1","159","0.2","188"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.0","0.1","6.5","0.3","28","3.9","153","0.2","190"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.1","0.3","6.5","0.3","25","3.7","145","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.2","0.4","6.5","0.3","23","3.5","134","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.3","0.4","6.5","0.4","21","3.4","122","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.4","0.4","6.4","0.4","19","3.3","110","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.5","0.4","6.2","0.4","18","3.2","100","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.6","0.6","5.9","0.4","19","3.3","92","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.7","0.8","5.7","0.4","19","3.3","83","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.8","1.1","5.5","0.4","19","3.4","75","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","28.9","1.5","5.2","0.5","20","3.4","68","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.0","2.0","5.1","0.5","20","3.5","62","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.1","2.4","5.0","0.5","20","3.5","57","0.2","193"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.2","2.8","4.9","0.5","21","3.5","51","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.3","3.0","4.8","0.5","21","3.5","45","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.4","3.2","4.8","0.5","21","3.6","40","0.2","194"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.5","3.3","4.8","0.6","22","3.6","35","0.2","195"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.6","3.4","4.8","0.6","22","3.6","30","0.2","195"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.7","3.4","4.7","0.6","23","3.7","26","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.8","3.4","4.7","0.6","23","3.7","22","0.2","196"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","29.9","3.4","4.7","0.6","24","3.8","18","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.0","3.4","4.7","0.6","24","3.8","15","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.1","3.3","4.6","0.6","24","3.8","11","0.2","197"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.2","3.3","4.5","0.6","25","3.8","8","0.2","198"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.3","3.3","4.4","0.6","25","3.8","4","0.2","198"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.4","3.3","4.3","0.6","25","3.9","0","0.2","199"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.5","3.4","4.2","0.6","25","3.9","","0.2","199"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.6","3.4","4.0","0.6","26","3.9","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.7","3.4","3.8","0.5","27","4.0","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.8","3.4","3.7","0.5","28","4.0","","0.5",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","30.9","3.4","3.5","0.5","29","4.2","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.0","3.4","3.3","0.5","31","4.3","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.1","3.4","3.1","0.5","33","4.4","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.2","3.3","2.9","0.4","34","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.3","3.3","2.7","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.4","3.2","2.5","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.5","3.2","2.4","0.4","36","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.6","3.0","2.3","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.7","2.9","2.2","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.8","2.7","2.0","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","31.9","2.5","1.9","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.0","2.4","1.7","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.1","2.4","1.5","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.2","2.4","1.4","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.3","2.4","1.2","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.4","2.4","1.1","0.3","37","4.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.5","2.4","0.9","0.3","37","4.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.6","2.4","0.8","0.3","37","4.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.7","2.4","0.6","0.3","36","4.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.8","2.4","0.5","0.3","36","4.6","","0.2","202"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","32.9","2.4","0.4","0.3","35","4.5","","0.2","202"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.0","2.4","0.2","0.3","34","4.5","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.1","2.4","0.1","0.3","34","4.4","","0.2","203"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.2","2.5","0.0","0.3","33","4.4","","0.2","204"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.3","2.6","0.0","0.3","32","4.3","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.4","2.7","0.1","0.3","32","4.3","","0.2","205"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.5","2.8","0.1","0.3","31","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.6","2.9","0.1","0.3","31","4.2","","0.2","206"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.7","3.0","0.1","0.3","30","4.2","","0.2","207"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.8","3.0","0.1","0.3","29","4.1","","0.2","206"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","33.9","3.0","0.1","0.3","29","4.0","","0.2","207"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.0","3.0","0.1","0.3","28","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.1","3.0","0.0","0.3","27","3.9","","0.2","208"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.2","3.2","-0.2","0.3","26","3.9","","0.2","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.3","3.3","-0.2","0.3","26","3.8","","0.2","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.4","3.4","-0.1","0.3","25","3.7","","0.2","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.5","3.5","0.2","0.2","24","3.7","","0.2","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.6","3.5","0.4","0.2","23","3.6","","0.2","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.7","3.6","0.2","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.8","3.2","0.0","0.2","21","3.5","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","34.9","2.4","0.9","0.2","21","3.5","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.0","1.6","1.6","0.2","20","3.4","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.1","1.0","1.7","0.2","19","3.4","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.2","0.7","1.5","0.2","19","3.3","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.3","0.5","1.3","0.2","18","3.3","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.4","0.5","1.0","0.2","17","3.2","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.5","0.6","0.7","0.3","17","3.2","","0.2","129"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.6","0.8","0.5","0.3","17","3.2","154","0.2","124"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.7","1.2","0.6","0.3","17","3.3","131","0.2","118"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.8","1.5","1.0","0.3","18","3.3","113","0.2","111"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","35.9","1.7","1.7","0.3","18","3.3","95","0.2","104"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.0","1.7","2.5","0.3","18","3.3","81","0.2","96"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.1","1.5","3.3","0.3","17","3.2","68","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.2","1.2","3.7","0.3","17","3.2","58","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.3","1.0","3.8","0.3","17","3.1","44","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.4","0.8","4.0","0.3","17","3.2","8","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.5","0.6","4.2","0.2","19","3.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.6","0.4","4.3","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.7","0.1","4.3","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.8","0.0","4.3","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","36.9","0.0","4.2","0.2","23","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.0","0.0","4.1","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.1","0.0","3.9","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.2","-0.1","3.8","0.2","25","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.3","-0.2","3.7","0.2","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.4","-0.3","3.6","0.2","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.5","-0.5","3.5","0.2","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.6","-0.7","3.3","0.2","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.7","-0.9","3.1","0.2","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.8","-1.1","2.8","0.2","26","3.9","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","37.9","-1.3","2.5","0.2","26","3.9","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.0","-1.4","2.2","0.2","25","3.8","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.1","-1.5","1.9","0.2","24","3.8","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.2","-1.5","1.7","0.2","23","3.7","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.3","-1.5","1.4","0.2","22","3.6","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.4","-1.5","1.1","0.2","22","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.5","-1.5","0.8","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.6","-1.3","0.6","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.7","-1.2","0.3","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.8","-0.9","0.1","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","38.9","-0.7","-0.1","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.0","-0.4","-0.3","0.2","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.1","-0.2","-0.5","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.2","0.0","-0.6","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.3","0.1","-0.7","0.2","20","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.4","0.2","-0.8","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.5","0.3","-0.7","0.2","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.6","0.4","-0.5","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.7","0.6","-0.2","0.2","21","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.8","0.8","0.0","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","39.9","1.0","0.0","0.2","22","3.6","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.0","1.1","0.0","0.2","22","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.1","1.1","0.0","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.2","1.1","0.1","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.3","1.1","0.2","0.2","23","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.4","1.1","0.3","0.3","24","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.5","1.2","0.4","0.3","25","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.6","1.1","0.3","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.7","1.0","0.1","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.8","0.8","-0.2","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","40.9","0.4","-0.5","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","41.0","0.2","-0.7","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","41.1","0.1","-0.5","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","41.2","0.4","-0.3","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","41.3","0.7","0.0","0.2","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","41.4","0.9","0.0","0.2","29","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.6","41.5","1.1","0.0","0.2","26","4.1","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","27.9","1.1","5.5","0.2","22","3.7","143","0.1","186"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.0","1.2","6.2","0.3","22","3.5","132","0.2","192"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.1","1.2","6.4","0.4","18","3.2","109","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.2","0.9","6.3","0.5","17","3.1","93","0.2","190"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.3","0.7","6.1","0.5","16","3.0","88","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.4","0.5","6.0","0.5","17","3.1","92","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.5","0.5","5.9","0.4","18","3.2","93","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.6","0.7","5.7","0.4","19","3.3","89","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.7","1.0","5.7","0.4","19","3.4","80","0.2","191"
"2021-03-07 00:00:00","2021-03-08 15:00:00","42.7","28.8","1.4","5.5","0.5","19","3.4","72","0.2","191"
